Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
464,Yilan,China,33.4,68.9,54.5,50.6,45.8,23.2,15.5,12.9,8.9,12.4,23.8,37.8,50.3
465,Chiang Mai,Thailand,33.4,34.7,56.7,97.8,104.2,27.2,8.9,5.3,10.8,6.4,9,16.8,24.8
466,Anshan,China,33.3,42.2,53.2,44.1,44.2,25.6,23.8,20.2,20.1,23.2,30.4,32.1,41.9
467,Tirupati,India,33.3,51.2,44.1,36,34.1,33.2,18.7,11.1,18.2,12,45.3,35.5,53.4
468,Shillong,India,33.3,50.7,57.4,63.6,59.2,29.4,22.6,10.6,15.7,16.1,24,36.8,27.8
469,Quthbullapur,India,33.3,33.6,32.9,31.1,44,35.4,33.8,22.5,28.9,30.7,38.5,36,31.6
470,Ziyang,China,33.2,72.3,57.8,31,24.2,23.1,15.1,15.3,13.9,19,23.4,37.4,64.6
471,Rim Kok,Thailand,33.2,26.6,53.6,110.6,123.7,23.6,6.9,3.8,5.3,5,5.2,14.8,17.4
472,Ko Rian,Thailand,33.2,41.8,57.7,63.4,64.9,30.3,13.2,10.5,16.2,14.1,23.5,30.2,33
473,Bang Phrom,Thailand,33.2,52.2,59.2,57,56.7,26.2,13,11.3,13.3,9.1,21.1,37,44.6
474,Konya,Turkey,33.2,79.2,52.4,25.8,20.4,20.1,16.8,16.9,20.4,18,29.3,33.4,64.7
475,Luan,China,33.1,64.2,48.6,42.3,33.5,24.1,17,10.9,15.4,16.6,28.7,37.6,58.4
476,Acheng,China,33.1,75.6,57.4,45.2,44.4,24.6,12,11.1,9.2,10.8,21.4,38.7,55
477,Gaddi Annaram,India,33.1,44.3,37.6,38,44.3,43.6,32.1,26.9,25,22,33.6,39.4,25.2
478,Dashiqiao,China,33,44.3,50.1,46.5,41.5,24.7,18,18.1,17.5,24.1,34,31.5,47.5
479,Hoskote,India,33, , , ,39.2,36,32.9,21.8,26.7,23.3,51.6,28.4,40.7
480,Patancheru,India,33,44.3,33.7,47.2,40.3,47.6,43.9,26.7,24.9,24.6,25.3,21.9,21.1
481,Xuanzhou,China,32.9,49.9,45.6,39.8,36,27.7,21.5,12.1,18.3,22.4,30.1,36.8,54.8
482,Beibei,China,32.9,64.1,46.6,28.9,25.5,24.2,20.4,19.2,20.3,22.1,24.4,37.2,63.3
483,Jurong,China,32.9,49.6,45.8,43.8,37.4,27.9,19.4,9,14.4,19.6,29.4,40.3,58.6
484,Lianyungang,China,32.9,54,39,47.3,33.3,25.2,18.5,14,13.7,19.5,29.8,40.6,56.9
485,Xiaoshan,China,32.9,43.9,35,38.3,33.4,28,26.9,16.5,20.8,23.9,31.2,35.8,58.4
486,Alasehir,Turkey,32.9,24.9,17.9,15.7,16.2,35,42.9,58.9,57.3,31,28.5,48.5,26.7
487,Jiuquan,China,32.8,51.7,37.3,41.8,42.1,32.4,24.4,25.6,26.3,25.8,23.2,29.1,33.9
488,Kattivakkam,India,32.8,41.8,45.7,32.6,21.9,30,25.2,21.5, ,19.9,34,30.4,43.5
489,Palembang,Indonesia,32.8,4,3,2.3,2.7,3,12.5,18.3,34.9,89.8,137.5,47.9,22
490,Loei,Thailand,32.8,31.2,52.4,81.9,93.9, ,11.3,8.7,15.1,6.2,6.9,19.8,24.7
491,Tha Phon,Thailand,32.8,37.7,58.1,78.9,67,34.8,15.1,12.9,19.3,10.6,15.6,23.2,22.2
492,Baiyin,China,32.7,45,42,46.5,50.7,31.9,22.7,18,19.8,18.8,21.1,35,40.9
493,Wuzhen,China,32.6, , ,33.2,34.5,31.6,27.9,17.6,21.8,24.2,33.1,41.9,59.8
494,Baotou,China,32.5,43.4,35.9,42.3,45.8,31.5,15.4,17.1,17.3,18.3,26.1,29.8,65.4
495,Talas,Kyrgyzstan,32.5,80.8,64.4,30.9,18.7,10.9,7.7,6.7,7.4,12.4,27.5,39.7,84.9
496,Chang Khoeng,Thailand,32.5,33.1,69.6,94,138.1, , ,9.3,7.9,8.7,8.7,8.1,12
497,Mae On,Thailand,32.5,33.2,54.3,87.2,97.8,32.4,11.8,6.6,11.9,7.3,9.9,16.7,20.7
498,Pak Nam,Thailand,32.5,39.3,48.5,40.6,43.9, ,18.8,20.5,20.6,18.9,27.5,37.8,43.5
499,Chizhou,China,32.4,57,46.4,36.8,33.4,26,19,9.3,16.9,20.4,29.3,32.5,55.7
500,Hohhot,China,32.4,51.1,35,41.4,44.2,29.3,16.9,16.7,15.7,18.3,32.1,25.7,59.8
501,Sujiatun,China,32.4,46.3,51.4,43,40,20.2,16.6,15.8,13.9,17,34.7,36.1,52.1
502,Dingxi,China,32.3,55.5,40.2,40.2,42.1,24.8,21.8,18.3,18.5,18.3,22.4,37.1,48.1
503,Karauli,India,32.3, , ,17.7,25.5,24.9,20.8,33.3,22.3,17.4,32.4,53.6,71
504,Wuhai,China,32.2,45.6,42.2,44.3,52.5,29.9,16.1,22.7,20.8,23.9,22.9,26.4,39.9
505,Rizhao,China,32.2,51.2,37.5,46.1,32.3,27.3,19.6,15.1,13.5,20.1,29.6,36.2,55.5
506,Pak Khwae,Thailand,32.2,39.9,63.5,83.6,74.6,27,8.3,6.1,12.4,6.6,5.3,20.3,27.2
507,Suthep,Thailand,32.1,31.6,52.2,96.5,103.9,27.8,9,4.7,10.1,6.1,8.2,15.9,21.1
508,Fuxin,China,32,41.6,45.5,58.6,34,28.9,18.5,21.4,17.4,20.5,28.4,26.6,41.5
509,Ya'an,China,32,60.6,47.9,30.3,25,23.6,18.3,18.1,13.6,19.3,21.6,34.5,69.4
510,Mudu,China,31.9,44.2,33.4,37.3,34.9,28.7,24.5,17.1,18.8,19.9,26.8,37,58.1
511,Nanchang,China,31.9,54.3,46.3,39.8,27,26.9,17.5,12.1,17.8,18.8,33.3,37.3,52
512,Jiaonan,China,31.9,48.9,37.6,45,31.2,27.6,21.1,16.3,16.2,20.2,27.7,33.5,55.5
513,Linan,China,31.9,45.2,38.3,37.6,33.1,28.9,22.8,13.3,18,23.8,30.6,35,54.5
514,Banting,Malaysia,31.9,23.1,23.3,19.9,37.7,30.8,34.1,30.4,35.5,38.8,58.5,25.7,24.1
515,Ban Waen,Thailand,31.9,38.7,52.6,87.1,95.3,23.6,8.4,5.6,9.7,5.9,8.8,20.8,26.7
516,Lat Sawai,Thailand,31.9,36.8,45.9,49.5,49.7,25.8,11.5,10.1, , ,23.2,26.4,30.5
517,Suzhou,China,31.8,44.1,33.1,37.2,35.3,28.6,23.9,16.2,18.7,20.4,26.8,36.7,59
518,Xiaoshi,China,31.8,45.7,46.4,39.7,42.7,23.3,21.4,19.8,19.4,21,29.8,31,42.8
519,Jiashan,China,31.8,41.7,31.3,36.1,34.1,27.8,25,16.8,19.3,21.3,28.1,38.3,61.4
520,Shaoxing,China,31.8,44.2,33.6,37.1,31.8,27.7,26.8,16.5,20,22,31.2,33.8,54.6
521,Sokuluk,Kyrgyzstan,31.8,104.9,72.7,35.6,17.6,13.4,13.9,12,11.4,12.7,21.6,41.4,40.2
522,Chang Klan,Thailand,31.7,36.6,67.1,120.2,109.1,33.3,11.2,6.9,13,8.2,11.6,21.9,28.5
523,Wiang Chai,Thailand,31.7, , ,252.5,120.9,30.8,9.7,6,8.8,7.8,9.6,20.8,25.7
524,Pang Mu,Thailand,31.7,26.6,43.3,131.7,143.1, ,7,4.3,7.2,5.3,5.1,9.3,14.5
525,Mae Pa,Thailand,31.7,41.3,78,80.6,57.5, ,9.8,9.9,12.1,9,11.7,19.6,30.6
526,Fushun,China,31.6,43.1,48.8,43,48,22.3,18.4,17.3,14.4,16.8,30.5,30.7,43.6
527,Dazhou,China,31.6,85.8,47.9,24.1,22.2,21.9,13.8,11.7,15.4,20.2,20.4,31.8,60.9
528,Bayan Nur,China,31.5,41.2,35.4,40.4,48.9,32.4,18.7,20.4,23.8,20.2,26.1,27.4,43.2
529,Jimo,China,31.5,46.6,38.6,44.7,31.4,25,16.9,15,16.5,18.6,27.6,36.6,59.8
530,Haveri,India,31.5,53.2,55.2,42.5,30.7,12.8,8.2,5.3,9.7,8.3,40.1,42.2,56.2
531,Jiujiang,China,31.4,62.7,48.1,37.4,30.1,23.9,18.3,12.3,19.2,20.7,31.3,35.3,51.4
532,Xuancheng,China,31.4,45.7,45.5,36.6,32.6,27,21,10.3,17.8,21.5,30.1,33.7,51.4
533,Zhangye,China,31.4,43.3,30.8,55.4,46.8,37.2,22.2,18.2,21.8,22.4,21.3,28.3,29.1
534,Liaoyuan,China,31.4,52.7,53.6,46.7,45,21,17.1,15.1,12.9,14.8,32.6,26.4,39.9
535,Panjin,China,31.4,40.1,40.9,48.7,39.9,28.4,19.3,18,15.6,18.6,31.4,30.8,43.8
536,Jinhua,China,31.4,44.1,39.6,41.1,32.8,28.3,25.2,13.8,16.4,19.8,29.4,33.2,51.5
537,Yadgir,India,31.4,42.3,41.3,37.7,32.6,26.5,18.3,11.3,13.9,14,39.3,43,51.8
538,Mueang,Thailand,31.3,43.5,58.7,80.4,83,28.9,10.6,7.1,10.6,7,10.3,18.1,25
539,Xishan,China,31.2,65.5,42.6,34.4,27.6,26,19.4,14.6,19.3,23.9,36.6,36.3,46.9
540,Hangzhou,China,31.2,43.8,36.9,38.4,31.9,27.3,22.8,13.7,18,21.8,29.4,34.5,53.5
541,Agra,India,31.2,41.5,17.6,15.1,13.1,20.2,24.1,23.1,26.3,28.5,49.3,65.2,50.2
542,Sukhothai,Thailand,31.2,36.6,78.5,74.2,61, ,8.5,8,14.9,8.4,8.8,24.6,30.4
543,Siping,China,31.1,39.2,44.6,50.8,42.1,22.4,17.8,16.9,13.9,17.2,29.7,36,42.8
544,Quzhou,China,31.1,42.7,37.4,38.4,30.3,29.4,25,15.5,18.1,23.2,33.2,31.9,46.7
545,Fa Ham,Thailand,31.1,33.1,49.7,81.9,96.5,26.6,11.2,6.3,11.9,6.6,10.2,17.6,23.9
546,Nong Khai,Thailand,31.1,29.1,44.7,66.6,91.3, ,13.9,11.1,16.3,10.7,18.7,21,40.7
547,Wat Chan,Thailand,31.1,41.7,57.2,69.8,66.3,29.6,9.9,8.8,16.9,6.1,10.3,26.4,30.9
548,Baise,China,31,47.7,42.6,42,37,26.4,18.7,20.8,17.5,18.9,24.8,36.7,39.4
549,Chikkaballapur,India,31,51.4,48.2,35.3,33.1,21.3,12.1,7.4,13.2,16.5,49.2,34.5,43
550,Uttaradit,Thailand,31,31.6,50.1,88.5,71.4,34,12.6,9.6,15.4,8.4,10.6,21.4,26.8
551,Changchun,China,30.9,46,47,50.4,46,22.5,13.9,11.5,9.9,13.2,31,38.5,40.7
552,Benxi,China,30.7,44.9,46.3,40.5,38.9,22.3,21.4,19.1,16.8,19.7,27.3,29.4,42.2
553,Suining,China,30.7,70.9,53,29.6,25.9,23,15,14.4,13.6,18.2,22.3,31.8,51.6
554,Babu,China,30.6,51.7,40.6,42.2,26.8,26.4,17.3,20.1,17.6,18.8,28.1,35.8,39.7
555,Wat Ket,Thailand,30.6,26.8,48.6,93.3,113.6,22.7,7.7,4.3,8.3,4.8,7,12.7,17.9
556,Fuyang,China,30.5,42.6,34.6,35.9,31.2,27.2,23.1,15.1,19.2,22.6,30.8,33.9,48.7
557,Palwal,India,30.5,41.5,38.9,32.8,26.2,25.3,20.1,15.9,25.1,20.9,30.8,57.6,28.7
558,Hang Dong,Thailand,30.5,44.5,50.1,88.4,88.6,23.7,8.3,5.1,9.4,5.6,8.6,20,27.6
559,Na Muang,Thailand,30.5,49.7,52.1,50.2,47.4, ,14.8,15.7,16.7,10.9,17.6,27.7,38.8
560,Pingliang,China,30.4,48.6,57.5,35.5,39.8,21.9,17.7,16.5,17.4,21.2,21.3,29.6,39.3
561,Yutan,China,30.4,119.8,36.8,21.6,24.9,27,19.7,15.7,23.9,21.4,36.5,40.2,48
562,Chaoyang,China,30.4,44.5,40.3,52.5,34.4,24.8,18.3,17.7,16.3,21.1,29,26.5,37.9
563,Erbil,Iraq,30.4,38.8,26.7,26.3,22.1,25.9,27.4,24.5,24.5,28.6,34.8,45,39
564,Bang Khun Kong,Thailand,30.4,45.1,50.3,54.8,53.7,26.2,12.5,9.2,13.2,10.5,25.6,31.1,36.2
565,Qinhuangdao,China,30.3,38.2,45.4,49.5,31.8,27.9,19.7,16,15.6,22.8,31.7,29.1,37.2
566,Jiujiang,China,30.3,49.1,41.8,32.8,26.7,24.3,18.8,12.7,18.4,21,35.4,32.9,49.1
567,Ban Pong,Thailand,30.3,28.1,44.4,89.2,109.4,25.5,8.1,4.8,8,5,7.6,14.2,19.7
568,Nam Phong,Thailand,30.3,37.7,54.2,65,56.6,29,13.3,9.2,15.5,10.6,19.5,27.2,29.6
569,Nam Rit,Thailand,30.3,32.2,58.2,78.5,76,36.2,24.2,6.6,12.3,5.3,8.6,17.5,21.1
570,Jilin,China,30.2,46.7,45.8,40.4,49.6,21.7,18.3,13.1,11.4,14.3,27.3,38,37
571,Sirohi,India,30.2,67,25.1,21.6,10.6,21.9,33.2,20.5,27.8,16.6,29.8,55.6,46
572,Phrae,Thailand,30.2,37.1,63.6,71,84.9, ,12.3,10.8,15.3,10.2,12.8,20.7,25.7
573,Uthai Thani,Thailand,30.2,40,48.9,58,65.1, ,13,12.7,16.3,13.2,15.5,26.6,37.1
574,Fuling,China,30.1,70.7,46.4,30.3,26.1,23.1,17.2,13.9,14.2,17.9,21,35.9,57.5
575,Phitsanulok,Thailand,30.1,36.1,59.3,73.7,67.5,24.1,9.7,8.6,15.6,6.5,8.8,22.8,31.1
576,Duzce,Turkey,30.1,58.8,41.8,27.1,19,16.5,16.6,18.8,24,16.9,27.7,31.4,63.1
577,Dalian,China,30,39.9,46.4,42.7,35.2,26.5,19.7,18.7,17.9,20.5,25.7,28.5,38.2
578,Lvliang,China,30,43.6,43.8,32,35.3,19.5,14.8,18.5,23.4,25.5,30,29.6,44.9
579,Nilai,Malaysia,30,23.6,15.8,24.6,40.8,29,31.2,28,38.7,44.4,46.6,20.4,15.4
580,Huaihua,China,29.9,67,46.9,34.6,29.8,24.6,17.6,14.2,18.3,19.9,22.7,25.4,39.6
581,Iskenderun,Turkey,29.9,50.1,97.7,30.8,22,19.7,18.6,18.9,23.1,21.3,25.6, , 
582,Xianning,China,29.8,55.7,40.6,30.8,24.6,25.1,18.7,12,19.2,18.3,36,29.2,46.2
583,Chang Phueak,Thailand,29.8,30.7,49.8,88.7,95,20.5,8.8,6.3,10.6,6.5,7.4,13.8,21.2
584,Hubli,India,29.7,52.4,62.6,46.5,35.8,25.4,16.6,11.9,16,18.4,22.9,24.6,24.5
585,Kolhapur,India,29.7, , , ,21.4,20.3,17.8,21.7,13.5,15.7,38.9,50.9,59.8
586,Vientiane,Laos,29.7,37,43.7,63.5,59.6,23.7,11.2,9.4,14.8,9.8,17.9,32.5,34.9
587,Xinyu,China,29.6,47.7,35.1,34.4,25.3,25,19.6,15.2,22.1,22.6,32.3,33.2,43.5
588,Kumul,China,29.6,55.1,37.3,34.2,28.6,24.6,17.4,20.7,20.6,21.5,23.7,31.5,38.7
589,Shangyu,China,29.6,39.6,33.3,34.3,31,25.3,24.4,14.1,18.1,21.2,30.1,31.7,50.4
590,Om Noi,Thailand,29.6,39.2,40.3,42.8,39.7, ,16.8,17.1,20.1,16.5,25.5,31.6,37.4
591,Wuxi,China,29.5,41.1,30.9,33,32.2,26.3,20.9,13.3,18.1,21.1,28.2,34.1,52.3
592,Xining,China,29.5,42.3,41.7,39.3,38.2,24.9,17.6,17.1,17.6,18.7,22.9,34.9,39.3
593,Qingdao,China,29.5,44.2,37.5,42.6,28.6,25.2,18.6,14.6,14.8,17.4,24.1,32.5,52.3
594,Kochi,India,29.5,35,31.4,43.3,33.5,35.7,31.1,29.6,28.4,19.4,24,25.5,13.7
595,Bueng Kham Phroi,Thailand,29.5,42.8,58.4,75.4,68.2,26.9,8.9,7.3,10.8,6.4,7.6,19.2,26.1
596,Nanjing,China,29.4,42.7,34.7,37.3,33.7,25.9,19.5,11.6,15.9,17.4,27.7,35,49.1
597,Xiaolingwei,China,29.4,43.8,35.1,35.4,32.3,24.8,19.4,12.8,17.6,18.3,27.7,34.5,49.2
598,Yichun,China,29.4,48.8,34.3,34.1,25,25.7,20.7,16,21.9,22.9,32.5,31.4,40.2
599,Songjiang,China,29.4,34.9,25.6,32.8,40.3,32.7,25.7,17.7,17.4,20.6,26.9,35.4,50.8
600,Jiaxing,China,29.4,41.7,33,34.9,31.9,26.5,22.4,15.2,16.4,17.8,24.4,33.9,53.5
601,Tilak Nagar,India,29.4,26.5,23.6,32.8,29.3,36.2,30.7,21.7,18.9,18.8,43.9,27.3,50.3
602,Haldia,India,29.4,65.2,37.2,27.8,25,15.3,16.1,8.1,19.7,11.2,30.9,47.4,49.5
603,Xingbin Qu,China,29.3,56.5,41.1,40.1,30.3,24,15.8,16.4,14.7,16.3,23,32.9,39
604,Tongliao,China,29.3,35.1,33.2,44.5,35.9,31.7,22,21.8,15.4,18.9,26.8,33.2,32.9
605,Salem,India,29.3,39.4,37.8,25.5,31.6,26.8,20.2,15.1,18.9,17.4,42,28.6,45.6
606,Khlong Nung,Thailand,29.3,35.3,43.2,43.7,38.5,19.8,9.6, , ,6.5,18,20,26.3
607,Guilin,China,29.2,54.3,41,45.8,31.8,23.4,15.7,14.2,13.1,16.5,24.2,30.8,40.3
608,Yongfeng,China,29.2,81.6,39.9,17.2,30.1,29,19.3,16.4,21.9,23.4,36.4,36.2,46.4
609,Chengzihe,China,29.1,57.6,43.9,33.3,46.6,22.5,13.2,11.4,9.2,14.2,23.5,32.8,40.3
610,Coraut,India,29.1,42.2,27.8,24,34.7,27.9,33.4,16.7,18.1,12.1,27.3,48.8,34.9
611,Shah Alam,Malaysia,29.1,22.1,20.8,22.1,29.7,24.9,29.3,25.8,39.6,53.1,48.3,17.3,15.6
612,Jiayuguan,China,29,43.2,31.4,41.2,44.5,31.9,21.8,24.7,23.3,20.8,17.6,23.5,24.2
613,Indralaya,Indonesia,29,12.8,13,12.4,12.3,18.2,22.2,18.5,28.4,79.9,156, , 
614,Nong Bua Lamphu,Thailand,29,36.5,51.8,58.5,47.2,20.8,9,7.3, ,6.3,14.1,24.1,27.1
615,Kahramanmaras,Turkey,29,93.2,38.8,25.5,18,15.1,19.3,16.1,26.6,25,20.7,21.8,23.9
616,Qingyang,China,28.9,50.7,50.7,37.4,36.1,19.6,15.8,15.6,15,18.9,22.9,28.1,39.4
617,Changzhou Qu,China,28.9,38,36.7,41.9,28.8,25.3,20.4,20.9,19.5,20,25.6,34.5,34.7
618,Zhangjiajie,China,28.9,67.7,47.8,28.4,25.3,21.3,14.8,14.1,19.7,17.5,20.4,27.8,43.5
619,Songyuan,China,28.9,44.3,39,40.6,41.7,24.7,16,14.7,8.3,12.8,24.9,38,42.9
620,Bazhong,China,28.9,70.3,39.5,25.6,24.6,23.1,17.3,15,13.9,14.2,21.6,28,51.3
621,Pakse,Laos,28.9,22.8,30.1,77.9,50.7,29.6,14.1,12.7,13.6,12.2,11.8, ,14
622,Galle,Sri Lanka,28.9, , ,37.2,41.1,27,26.7,28.1,27.5,26.4,30.9,24.1,27.4
623,Tianshui,China,28.8,49.5,45,31.8,35.3,20.3,16.6,13.6,14.4,17.1,20.9,31.9,51.4
624,Honggang,China,28.8,47.4,41.3,36.3,35.1,22.6,15.4,15.9,14,17.9,24.2,28.5,46.1
625,Chenzhou,China,28.8,55.7,42.4,35.8,20.7,24.1,16.7,13.8,17.2,22.7,31.1,29.5,36.2
626,Yancheng,China,28.8,46.1,28.8,39.3,31.2,22.5,16.7,14.5,14.4,15.7,25.2,36.5,52.5
627,Jinsha,China,28.7,46.4,29,38.3,34.4,21.5,17.5,12.8,11.5,11.9,25,40.5,53.2
628,Shanghai,China,28.7,37.1,28,31.3,32.5,28.3,26.8,17.8,16.1,19.3,23.9,33.4,48.5
629,Nakhon Phanom,Thailand,28.7,39.7,49.7,80.5,55.9, ,12.6,10,15.6,10,16,18.6,24.2
630,Haiphong,Vietnam,28.7, , , ,47.3,26.4,16.7,15.6,17,20.6,28.3,43.2,45.6
631,Pingxiang,China,28.6,54.8,38.3,31.6,22.8,22.9,16.5,12.9,18.2,19.8,29.8,29.8,46.7
632,Yulin,China,28.6,39.8,39.5,42.1,47,26.6,16.1,15.1,17.3,18.7,21,21.7,40.4
633,Bengaluru,India,28.6,42.9,40.9,36.2,35,23.6,16.1,12.4,19.3,14.6,35.8,31.4,35.8
634,Arnavutkoey,Turkey,28.6,21.8,21.1,34.6,14.5,12.8,9.8,11.6,12,155.4, , , 
635,Tashkent,Uzbekistan,28.6,82.5,25.9,19.7,17.6,14.6,20.2,18.4,15.9,22.3,33.9,31.2,38.5
636,Shangmei,China,28.5,86.9,44.2,16.4,32.5,25.1,19.5,15.6,23.5,23.1,30,39,44.9
637,Datong,China,28.5,38.7,37.1,37.2,36.1,26.9,18,16.5,15.5,18.1,25.4,24.6,48.2
638,Honghe,China,28.5,33.3,40.4,46.9,60.3,25.9,19.1,15.4,15.1,17.9,19.2,23.6,28
639,Ooty,India,28.5,32.8,37.5,38.6,38.5,44,25.2,15.8,21.8,13.4,33.3,17.1,20.1
640,Khlong Phra Udom,Thailand,28.5,42.1,44.4,48.6,47.7,23.1,12.2,10.4,13.4,11.2,24.6,30.2,34.5
641,Shiyan,China,28.4,47.8,49.8,31.9,33.2,19.8,16.8,15,17.1,19.3,20.6,29.9,40.8
642,Raipur,India,28.4,43.2,37.9,30.6,21.6,24.9,23.7,11.7,13,15.5,34.6,40.5,46.2
643,Kamphaeng Phet,Thailand,28.4,35.6,57.8,69.8,67.6,23.9,9,7.2,11.6,8.2,9.4,18,25.6
644,Mae Mo,Thailand,28.4,25.9,62.1,68.2,77.7,24.7,10.4,7.7,10.9,8.3,11.2,16.6,22.6
645,Pakkret,Thailand,28.4,33.6,51.6,48.3,36.2, ,11.6,11.2,14.5,11.3,21.2,31.7,41.7
646,Dalianwan,China,28.3,32.4,42.6,39.1,34.3,23.8,18.3,18,17.7,20.2,24.6,29,39.6
647,Icmeler,Turkey,28.3,25.3,16.7,17.4,18.5,17.9,18.8,82.7,31.6,19.4,21.5, , 
648,Wanxian,China,28.2,74.1,47.5,28.3,24.6,21.4,15.5,11.4,13.1,14.8,19.3,30.8,51.3
649,Jixi,China,28.2,55.6,42.7,33.2,45.2,21.8,13.5,11.8,9.1,14.5,23.9,29.2,37.7
650,Yangon,Myanmar,28.2,52,47.8,56.8,47.4,24.4,11.7,6.1,13.8,8.3,15.1,23.3,32.7
651,Liuzhou,China,28.1,46,35.3,42.5,27.6,23.9,15.3,16.9,13.8,16.8,23.6,33.3,39.9
652,Fenyi,China,28.1,45.6,38.7,34.4,24.1,22.7,18.9,12.3,20.1,20.8,31.5,32.1,33.1
653,Panshan,China,28.1,34,39.6,47.9,38.4,22.5,16.6,14.6,13.5,14.2,23.7,27.9,38.9
654,Kharsia,India,28.1,42.4,29.3,42.4,31.1,23.2,18.4,11.5,19.8,15.4,25,40.9,38.8
655,Semarang,Indonesia,28.1,20.8,18.6,23.4,24.1,31.6,24.7,20,37.2,31.4,38.2,35.4,30.4
656,Talghar,Kazakhstan,28.1, ,60.8,42.5,31.2,18,16.3,12.7,12,18.9,26,36.3,50.9
657,Bokhtar,Tajikistan,28.1,65.4,31.4,14.3,12.5,15.2,22.3,31.4,40,39.7,39.8,3.7, 
658,Kestel,Turkey,28.1,31.2,27.7,24.3,20.8,26.2,22.6,42.1,40.8,20.3,28.5,21.3,31.2
659,Guigang,China,28,45.8,37.1,41.4,31,24,15.6,17.4,13.4,16.2,21.7,34.7,37.1
660,Nantong,China,28,43.5,29.7,36,32.3,23.9,19.5,13.6,11.6,13.9,23.9,34.2,52.5
661,Gulbarga,India,28,52.5,76.4,43.3,35.5,8.7,17.6,11,15.5,22,21.8,19.5,16.8
662,Honnali,India,28,36.6,46.7,35.9,28.6,20.2,15.5,9.7,13,10.2,41.7,37.4,40.2
663,Chennai,India,28,46.1,35.5,24.7,19.5,26.9,24.6,20.4,23.7,17.1,28.4,28.9,40.1
664,Petaling Jaya,Malaysia,28,21.6,20.4,21.9,35.3,28.6,31.9,22.5,27.6,38.3,46.7,20,20.2
665,Bang Nam Chuet,Thailand,28,40.4,43.6,41.6,45.9,23.5,12.2,12.1,13,10.5,28.6,33.1,35.1
666,Bien Hoa,Vietnam,28,26.3,34.3,34.1,27.7,33.5,26,23.5,23.9,23.6,28.8,29.3,24.4
667,Mudanjiang,China,27.9,49,37.1,33.5,42.8,18.2,13,9.9,8.4,13.5,26.1,37.4,45.3
668,Jianguang,China,27.9,50.1,40,35.3,25,25.3,18.3,12.1,18.5,18.1,28.6,32.1,30.9
669,Lushun,China,27.9,35.1,45.5,44.9,30.7,26.6,17.4,15.8,16.9,17.6,23.7,24.5,33.8
670,Nong Han,Thailand,27.9,21.1,41.1,73.9,101.1,26.2,9,5.3,10.4,6.2,7.4,14.8,20.2
671,Song Khanong,Thailand,27.9,33.4,39.3,39.4,39.4, ,15.4,17.5,19.8,16.2,24,29.5,36
672,Elbistan,Turkey,27.8,65.6,69.5,25.4,13.5,10.6,7.1,14.7,21.2,19.9,26.1,27.8,50.2
673,Guankou,China,27.7,53.5,39.6,33.9,25.8,25.6,20.3,15,20.3,20.2,30.4,34,37.8
674,Xiangxiang,China,27.7,94.6,33.9,15.9,23,24.9,19.6,15.4,21.8,21.3,35.5,34.7,40.2
675,Haidongdiqu,China,27.7,43,39.5,35.3,40.3,26.8,18.3,15.6,16.1,17.7,19.8,28,33.5
676,Yanan,China,27.7,45.9,47.4,37.8,41.5,20.4,14.8,14.8,15.3,16.4,18,24.8,37
677,Samut Songkhram,Thailand,27.7,46.9,48.9,42.8,44.5,23.1,11.4,10.4,12.6,9,20.3,27.3,36.8
678,Davangere,India,27.6,37.7,41.9,34.7,28.2,20,15.9,10,11.3,11.2,41.9,41,39.9
679,Surabaya,Indonesia,27.6,25.3,18.4,24.1,16.4,19.9,21.2,31.3,31.2,26.2,36.9,39.8,39.7
680,Nanzhou,China,27.5,127.8,36.9,40.6,28,24.2,12.8,8,19.5,21,40.6,40.2,41.1
681,Dehong,China,27.5,35.4,45.1,52.9,53.4,31.1,16.7,13.6,10.3,15.1,14.4,19.9,25.5
682,Semmandalam,India,27.5,50,42.7,29.8,18.8,22.7,16.8,14,18.3,15.9,24,27.8,28.8
683,Putrajaya,Malaysia,27.5,16.9,13.2,17.9,34,24.9,32.6,28.7,38.8,42.5,43.3,18.4,18
684,Kut Sa,Thailand,27.5,34.1,44.9,61.1,59.6,24.4,10,6.3,12.2,7,17,26.1,27.1
685,Salaya,Thailand,27.5,39.9,44.7,48.9,48.6,23.1,11.6,8.9,12.3,8.8,21.5,28.7,33.8
686,Poyang,China,27.4,45.5,35.4,32,23,23.8,20,13.7,19.4,21.1,32.6,31.5,29.3
687,Belgaum,India,27.4,72.5,47.8,27.7,25.7,18.4,17.4,12.6,14.6,9,20.7,22.6,35.7
688,Phetchabun,Thailand,27.4,29,54.8,58.2,54.9, ,13.2,12.9,16.2,10.1,13.4,22.8,24.6
689,Shangluo,China,27.3,51.7,50.5,30.9,42.4,19.8,15.7,13.9,15.2,15.3,18.2,24.4,34.8
690,Yuyao,China,27.3,36.7,29,32.2,29.1,23.3,20.3,14,16.5,16.9,25,33.5,51.7
691,UEskuedar,Turkey,27.3,31.6,24.5,32.3,25.9,29.1,23.7,26,27.4,24.5,23.5, , 
692,Temirtau,Kazakhstan,27.2,32,41,27.4,20.3,24.3,19.4,14.2,15.6,30.1,31,34.9,36.8
693,Hezhou,China,27.1,44.5,33,37.2,26,23.8,17,17.6,15.7,17.5,25.9,32.3,35.3
